107 ALLIN: All-INDIA   MAXIMUM TEMPERATURE (Degree Centigrade)| 
ECIND1993X|29.6|31.1|33.5|35.1|36.5|35.7|34.2|33.8|33.1|31.9|30.0|28.2
ECIND1994X|29.5|30.7|34.0|35.3|37.0|35.6|33.4|33.0|33.8|31.7|29.3|28.9
ECIND1995X|27.9|31.0|33.6|35.4|34.6|35.7|33.3|33.5|33.2|31.8|30.5|29.3
ECIND1996X|29.5|31.0|33.9|34.8|37.7|34.3|33.4|33.0|33.1|31.8|30.7|28.3
ECIND1997X|28.5|31.3|34.0|33.9|36.8|36.5|34.7|34.0|33.3|32.4|30.4|29.1
ECIND1998X|29.7|31.6|33.6|35.5|37.1|36.9|34.0|33.1|32.9|31.9|30.6|28.9
ECIND1999X|29.1|31.7|34.6|36.2|35.7|35.0|33.9|33.4|33.3|31.6|30.6|29.0
ECIND2000X|29.5|30.3|33.2|35.5|36.8|34.2|33.4|32.7|33.3|32.8|30.9|29.1
ECIND2001X|29.1|31.9|33.6|34.3|37.2|34.4|34.0|33.1|33.6|32.0|30.0|28.6
ECIND2002X|28.9|30.8|33.5|35.1|37.3|35.1|35.5|33.4|34.2|32.0|30.0|28.6
ECIND2003X|29.1|31.5|33.5|35.7|37.5|36.8|33.4|33.2|33.9|31.9|30.7|28.9
ECIND2004X|28.9|31.2|34.3|35.7|35.7|35.4|33.7|34.2|33.1|31.7|30.2|29.7
ECIND2005X|30.0|32.4|34.1|35.0|36.7|37.1|34.0|34.4|33.1|31.5|29.6|28.7
ECIND2006X|29.8|32.5|34.0|35.6|36.2|35.5|34.5|33.6|33.4|32.7|30.2|29.8
ECIND2007X|29.9|31.3|33.7|35.4|37.6|34.8|34.0|33.2|32.7|32.2|30.9|29.3
107   WCIND: WESTCOAST OF INDIA     MAXIMUM TEMPERATURE 
WCIND1901X|28.7|29.1|33.0|34.3|33.5|31.2|29.0|28.2|30.0|31.0|31.1|29.6
WCIND1902X|29.7|30.8|33.7|34.5|34.2|31.5|29.1|29.3|28.5|30.9|30.2|28.3
WCIND1903X|28.4|29.8|31.8|34.2|33.5|31.5|28.5|28.1|28.7|30.4|29.8|28.8
WCIND1904X|28.8|30.2|31.8|33.7|33.4|30.1|28.3|28.5|29.3|31.1|30.6|29.2
WCIND1905X|28.0|28.6|31.0|32.6|33.9|31.4|28.7|28.7|29.6|31.5|31.1|29.7
WCIND1906X|28.6|28.8|31.7|34.5|34.2|30.6|28.3|28.1|28.4|30.9|31.0|29.3
WCIND1907X|29.4|29.7|32.2|32.8|33.6|30.8|29.0|26.9|29.3|31.6|31.3|29.3
WCIND1908X|28.9|30.1|31.8|34.0|33.2|31.1|27.4|27.3|29.2|30.9|30.3|28.9
WCIND1909X|28.3|29.8|33.2|33.0|33.4|30.2|27.3|28.1|28.2|30.7|30.8|28.7
WCIND1910X|29.1|30.7|32.7|34.2|33.6|30.0|28.6|27.5|28.2|30.0|29.0|28.7
WCIND1911X|29.0|30.3|31.3|33.4|33.9|30.2|28.9|28.1|29.2|31.2|30.7|29.9
WCIND1912X|29.8|30.6|32.7|34.6|34.2|31.6|28.2|28.0|29.7|30.9|29.8|29.1
WCIND1913X|29.3|30.0|31.8|34.1|33.7|30.0|28.3|28.2|29.3|31.1|30.9|29.0
WCIND1914X|29.7|30.0|31.8|33.3|34.0|30.8|27.9|27.9|28.9|31.4|30.9|28.9
WCIND1915X|28.9|29.5|31.7|33.8|33.7|31.8|29.4|28.7|29.6|30.2|30.8|29.0
WCIND1916X|29.4|29.1|33.5|34.2|34.0|29.9|29.3|28.0|28.6|29.7|29.4|28.5
WCIND1917X|29.0|29.6|31.9|33.3|32.6|29.6|28.7|28.1|28.1|28.6|29.0|28.3
WCIND1918X|28.4|30.0|32.4|33.4|31.9|30.4|29.9|28.7|29.8|32.5|31.4|29.1
WCIND1919X|29.1|30.4|32.2|34.1|33.6|30.3|28.6|27.8|29.4|30.8|30.2|29.0
WCIND1920X|28.8|30.3|32.8|33.7|33.4|30.3|28.0|28.3|29.7|31.7|31.2|29.7
WCIND1921X|29.6|30.5|33.7|34.4|34.4|31.2|28.7|28.0|28.1|31.0|30.4|29.6
WCIND1922X|28.8|30.4|33.0|34.3|33.6|30.6|27.9|27.7|28.3|31.2|29.9|28.4
WCIND1923X|29.4|29.1|32.5|33.9|33.6|31.9|28.0|27.7|29.2|31.3|30.7|29.8
WCIND1924X|29.2|30.3|33.9|34.6|34.5|30.9|28.6|28.4|28.8|30.1|29.9|29.3
WCIND1925X|28.3|29.8|33.2|34.7|33.3|29.6|28.2|28.4|30.0|32.0|30.8|29.1
WCIND1926X|29.2|31.0|32.3|32.9|33.8|32.1|28.7|27.8|28.4|30.8|30.5|29.3
WCIND1927X|28.7|29.8|32.3|33.8|33.2|30.3|27.6|27.9|29.4|30.4|29.2|29.1
WCIND1928X|29.1|30.0|32.6|34.1|34.1|30.8|28.4|27.9|28.7|30.3|30.8|28.7
WCIND1929X|28.7|29.9|33.7|33.4|34.0|30.0|28.3|28.2|29.8|30.8|31.4|28.8
WCIND1930X|29.0|29.9|32.8|33.9|33.2|30.6|28.2|28.0|29.3|31.0|30.1|29.7
WCIND1931X|29.7|30.2|32.4|34.6|34.0|31.9|28.8|27.8|28.9|30.0|30.6|29.0
WCIND1932X|30.1|29.4|32.4|33.3|33.2|30.7|28.1|28.7|29.2|30.9|30.7|29.8
WCIND1933X|29.6|30.1|32.7|33.6|32.1|30.0|28.7|27.8|28.6|30.7|30.9|29.3
WCIND1934X|28.1|30.9|32.0|34.2|33.8|30.4|28.4|27.8|29.2|31.5|30.1|29.8
WCIND1935X|28.2|30.2|32.7|32.8|34.2|31.2|28.1|28.1|28.4|31.0|31.1|29.8
WCIND1936X|28.9|29.5|32.4|33.6|33.5|29.8|28.5|28.5|29.6|31.8|30.4|29.5
WCIND1937X|29.5|29.9|32.0|33.0|33.5|30.7|27.6|28.6|29.0|30.9|31.4|28.8
WCIND1938X|29.6|29.9|32.9|34.2|33.3|29.5|28.1|28.6|29.1|30.0|30.4|30.0
WCIND1939X|29.8|30.4|31.8|33.0|33.5|30.8|28.2|28.2|28.9|31.4|30.8|30.0
WCIND1940X|29.1|30.5|30.7|33.7|33.2|30.8|28.4|27.9|29.8|31.2|30.9|29.2
WCIND1941X|28.9|30.8|33.0|34.7|34.0|31.2|28.7|29.0|30.0|32.4|32.2|30.6
WCIND1942X|29.0|30.6|33.6|34.4|34.0|31.1|28.0|27.9|29.0|32.1|31.6|29.1
WCIND1943X|28.8|31.1|33.1|33.5|33.2|29.8|27.9|28.2|28.3|30.5|31.2|30.0
WCIND1944X|29.2|29.8|31.7|33.6|34.1|31.3|28.0|28.3|29.9|31.3|30.8|30.2
WCIND1945X|28.2|30.8|33.5|33.3|33.8|31.0|28.2|28.3|29.0|30.9|31.1|29.2
WCIND1946X|29.7|31.2|32.8|33.8|33.5|30.0|28.3|27.4|29.0|32.0|29.7|29.2
WCIND1947X|29.0|30.5|32.1|32.6|33.9|31.4|28.8|28.8|28.2|30.2|31.0|29.9
WCIND1948X|28.8|30.3|33.2|34.4|33.8|31.1|29.1|28.5|29.2|30.8|30.6|29.6
WCIND1949X|30.0|30.7|33.6|34.2|33.3|30.7|29.0|28.7|28.6|30.9|31.0|30.0
WCIND1950X|29.3|29.3|32.1|34.3|33.8|30.9|27.7|28.5|28.4|31.0|30.9|29.5
WCIND1951X|29.2|30.8|32.8|32.6|33.8|30.6|29.2|28.7|30.9|31.8|31.9|30.4
WCIND1952X|30.3|31.0|32.7|34.0|34.0|30.6|28.7|28.1|29.7|31.0|31.1|30.2
WCIND1953X|29.3|31.7|34.1|33.8|33.9|31.5|28.1|27.9|29.2|31.5|31.4|30.8
WCIND1954X|29.3|31.3|33.2|34.0|33.7|30.5|28.0|28.2|28.1|30.5|31.1|29.7
WCIND1955X|29.6|31.3|33.1|33.8|33.1|30.2|29.2|27.7|29.0|30.5|30.2|29.3
WCIND1956X|29.1|30.4|33.7|34.7|32.3|29.8|27.1|27.6|28.4|29.9|30.3|29.6
WCIND1957X|29.3|30.1|31.4|33.8|33.6|31.1|28.4|28.1|29.7|31.5|31.2|30.4
WCIND1958X|30.2|30.7|33.1|34.0|33.6|31.8|28.4|28.4|28.9|30.6|31.0|30.0
WCIND1959X|29.6|30.9|34.0|34.7|34.6|31.0|27.7|28.2|28.8|30.4|31.0|30.4
WCIND1960X|29.7|32.5|32.1|34.3|33.6|30.8|29.3|28.3|29.5|31.7|31.2|30.7
WCIND1961X|29.9|30.0|33.8|34.5|33.2|30.3|27.8|28.5|28.7|30.8|31.5|30.0
WCIND1962X|29.4|31.3|32.6|33.8|33.8|31.7|28.9|28.6|29.4|31.7|31.5|29.7
WCIND1963X|30.1|32.1|33.1|33.7|34.1|31.2|29.2|28.2|29.8|31.6|31.3|30.2
WCIND1964X|29.0|31.0|33.5|34.9|34.2|31.2|28.8|28.0|29.1|31.1|31.0|29.7
WCIND1965X|29.9|30.9|32.5|33.8|33.7|31.4|28.8|29.0|30.1|32.7|32.1|29.8
WCIND1966X|30.1|32.1|32.9|33.9|33.7|31.3|29.3|29.3|30.1|32.5|31.3|29.9
WCIND1967X|29.4|32.1|32.4|34.5|34.3|31.3|28.6|28.4|29.7|31.9|31.8|29.6
WCIND1968X|28.9|30.1|32.8|33.8|33.6|31.7|28.8|28.4|30.0|31.9|31.7|30.2
WCIND1969X|30.1|31.2|33.7|35.2|34.6|31.6|29.2|28.9|29.3|32.1|31.8|30.4
WCIND1970X|29.8|30.8|32.7|34.3|33.9|30.5|28.9|28.0|28.9|31.4|31.6|30.1
WCIND1971X|29.2|30.5|32.9|34.5|33.4|29.4|28.8|28.2|29.7|30.2|31.0|29.7
WCIND1972X|30.0|29.4|33.0|33.9|33.6|32.2|29.2|29.3|31.0|32.7|31.9|30.3
WCIND1973X|29.4|31.8|33.8|35.4|34.4|31.2|28.7|27.9|28.6|31.2|31.4|29.7
WCIND1974X|30.3|30.9|33.8|34.7|33.5|31.6|29.1|28.8|30.4|31.1|31.4|30.0
WCIND1975X|29.4|30.8|32.7|34.8|33.4|30.4|28.9|28.1|28.9|30.1|30.5|30.2
WCIND1976X|29.1|31.1|33.5|33.6|33.6|30.8|29.0|28.5|29.6|33.0|31.8|30.4
WCIND1977X|29.9|31.5|34.5|34.2|33.7|31.1|28.7|28.9|29.8|32.6|31.5|30.4
WCIND1978X|29.5|30.5|32.1|34.2|34.0|30.0|28.7|28.1|29.4|32.0|31.2|30.1
WCIND1979X|29.7|29.9|32.4|34.6|33.9|31.9|29.3|28.2|30.0|31.4|30.3|30.0
WCIND1980X|29.6|31.3|32.9|34.8|34.6|30.4|28.7|28.2|30.0|32.2|31.7|30.0
WCIND1981X|29.2|30.9|33.2|34.3|34.0|31.6|28.5|28.2|29.7|31.7|30.2|29.7
WCIND1982X|29.4|30.4|32.6|33.6|33.7|31.6|29.5|28.6|30.1|32.8|30.6|30.5
WCIND1983X|30.1|30.3|32.6|33.9|34.5|31.9|29.6|28.7|29.5|31.1|31.0|29.6
WCIND1984X|29.0|30.1|33.3|34.5|34.7|30.7|28.6|27.9|29.4|31.0|31.5|30.7
WCIND1985X|29.8|31.6|34.2|34.2|34.1|30.8|29.0|28.5|30.3|31.2|31.4|30.7
WCIND1986X|29.7|30.6|33.3|34.9|34.3|31.3|29.4|28.5|30.4|32.3|31.3|30.0
WCIND1987X|30.2|31.5|33.0|34.9|34.4|31.8|30.4|29.7|31.2|32.6|32.0|30.6
WCIND1988X|30.3|31.5|33.0|34.5|34.3|31.3|28.8|28.6|29.5|31.6|31.6|30.4
WCIND1989X|30.2|31.8|32.6|34.4|34.2|30.5|29.0|28.3|29.8|31.9|32.1|30.3
WCIND1990X|31.4|31.5|32.4|34.4|33.0|30.0|28.5|27.9|29.4|31.1|31.0|30.8
WCIND1991X|29.9|31.3|33.5|34.4|34.6|31.4|28.7|28.3|30.2|32.3|31.6|30.1
WCIND1992X|29.9|30.2|32.9|33.9|34.4|32.0|29.6|28.6|29.8|31.3|31.5|30.8
WCIND1993X|30.6|32.1|32.9|34.5|34.8|31.8|29.3|29.6|29.9|31.3|31.6|30.3
WCIND1994X|30.5|30.8|34.4|33.9|34.6|30.4|28.1|28.3|29.5|31.9|31.4|30.4
WCIND1995X|29.2|31.4|32.6|34.6|34.1|32.7|29.3|29.6|30.3|32.0|31.3|30.7
WCIND1996X|30.1|32.0|34.4|34.5|34.8|32.1|29.3|28.5|29.7|31.2|31.3|30.3
WCIND1997X|29.4|31.0|33.9|33.5|34.4|31.3|29.4|29.0|30.3|32.2|31.5|29.5
WCIND1998X|30.3|31.3|33.5|35.5|35.7|32.6|29.7|29.7|29.9|31.0|31.4|30.6
WCIND1999X|30.0|32.1|34.2|34.7|32.8|30.7|29.0|29.1|30.4|31.4|31.8|30.7
WCIND2000X|30.8|30.6|33.4|34.7|33.2|30.8|28.9|29.1|30.4|32.2|32.4|31.1
WCIND2001X|30.2|31.7|33.0|34.5|34.0|30.5|28.5|28.5|30.6|31.7|32.3|31.2
WCIND2002X|29.8|32.0|34.1|35.1|34.3|31.3|30.1|28.6|30.5|32.8|31.7|30.6
WCIND2003X|30.7|31.8|33.7|35.0|34.8|32.0|29.2|29.1|30.0|32.3|32.2|30.7
WCIND2004X|30.1|31.9|35.2|34.9|33.4|31.0|29.5|28.3|30.2|31.7|32.0|31.1
WCIND2005X|29.8|31.2|33.3|34.7|34.8|31.8|29.2|28.8|29.2|31.7|31.5|30.1
WCIND2006X|30.8|33.3|33.2|34.3|33.9|31.4|29.0|28.5|30.1|32.2|31.7|31.0
WCIND2007X|30.9|31.6|33.9|35.2|34.4|31.5|29.3|28.8|29.7|32.0|32.1|30.5
